BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-34023.010768,26361.715569,202507,257,-1886593.93,SUDESTE,sumario_balanco_energetico_horario,16433,9418da65-0f9f-4f66-a43f-6517db9653f3
-35906.376518,27919.166067,202507,258,-2044805.54,SUDESTE,sumario_balanco_energetico_horario,16434,9418da65-0f9f-4f66-a43f-6517db9653f3
-38776.176347,30050.8875,202507,259,-2292744.85,SUDESTE,sumario_balanco_energetico_horario,16435,9418da65-0f9f-4f66-a43f-6517db9653f3
-40293.370661,29294.2193,202507,260,-2817322.89,SUDESTE,sumario_balanco_energetico_horario,16436,9418da65-0f9f-4f66-a43f-6517db9653f3
-40070.707324,28372.596469,202507,261,-2935525.03,SUDESTE,sumario_balanco_energetico_horario,16437,9418da65-0f9f-4f66-a43f-6517db9653f3
-39140.98354,27539.62188,202507,262,-2857067.19,SUDESTE,sumario_balanco_energetico_horario,16438,9418da65-0f9f-4f66-a43f-6517db9653f3
-37927.542347,26836.984082,202507,263,-2696557.91,SUDESTE,sumario_balanco_energetico_horario,16439,9418da65-0f9f-4f66-a43f-6517db9653f3
-35871.534272,26085.659508,202507,264,-2354971.17,SUDESTE,sumario_balanco_energetico_horario,16440,9418da65-0f9f-4f66-a43f-6517db9653f3
-33536.674695,24792.506391,202507,265,-1966826.13,SUDESTE,sumario_balanco_energetico_horario,16441,9418da65-0f9f-4f66-a43f-6517db9653f3
-32390.095966,23903.956405,202507,266,-631878.05,SUDESTE,sumario_balanco_energetico_horario,16442,9418da65-0f9f-4f66-a43f-6517db9653f3
-31588.763252,23588.909905,202507,267,-468791.3,SUDESTE,sumario_balanco_energetico_horario,16443,9418da65-0f9f-4f66-a43f-6517db9653f3
-31000.586746,23376.110641,202507,268,-446793.78,SUDESTE,sumario_balanco_energetico_horario,16444,9418da65-0f9f-4f66-a43f-6517db9653f3
-30695.320289,23304.309908,202507,269,-433113.5,SUDESTE,sumario_balanco_energetico_horario,16445,9418da65-0f9f-4f66-a43f-6517db9653f3
-30943.415393,23238.376669,202507,270,-451515,SUDESTE,sumario_balanco_energetico_horario,16446,9418da65-0f9f-4f66-a43f-6517db9653f3
-31256.438669,22875.759339,202507,271,-491107.82,SUDESTE,sumario_balanco_energetico_horario,16447,9418da65-0f9f-4f66-a43f-6517db9653f3
-30895.275594,22983.305165,202507,272,-463642.07,SUDESTE,sumario_balanco_energetico_horario,16448,9418da65-0f9f-4f66-a43f-6517db9653f3
-30185.954859,23605.916287,202507,273,-385589.82,SUDESTE,sumario_balanco_energetico_horario,16449,9418da65-0f9f-4f66-a43f-6517db9653f3
-29159.449008,23688.367439,202507,274,-320605.01,SUDESTE,sumario_balanco_energetico_horario,16450,9418da65-0f9f-4f66-a43f-6517db9653f3
-43607.962709,39243.429234,202507,275,-255761.24,SUDESTE,sumario_balanco_energetico_horario,16451,9418da65-0f9f-4f66-a43f-6517db9653f3
-27442.951919,24010.079318,202507,276,-201165.92,SUDESTE,sumario_balanco_energetico_horario,16452,9418da65-0f9f-4f66-a43f-6517db9653f3
-27178.637117,23990.858776,202507,277,-186803.77,SUDESTE,sumario_balanco_energetico_horario,16453,9418da65-0f9f-4f66-a43f-6517db9653f3
-27816.662365,24009.054677,202507,278,-223125.35,SUDESTE,sumario_balanco_energetico_horario,16454,9418da65-0f9f-4f66-a43f-6517db9653f3
-29374.077273,24418.293027,202507,279,-290408.71,SUDESTE,sumario_balanco_energetico_horario,16455,9418da65-0f9f-4f66-a43f-6517db9653f3
-31555.798241,25092.43468,202507,280,-378752.55,SUDESTE,sumario_balanco_energetico_horario,16456,9418da65-0f9f-4f66-a43f-6517db9653f3
-33657.364659,26207.065506,202507,281,-1167536.64,SUDESTE,sumario_balanco_energetico_horario,16457,9418da65-0f9f-4f66-a43f-6517db9653f3
-35402.841686,27152.152564,202507,282,-2144601.43,SUDESTE,sumario_balanco_energetico_horario,16458,9418da65-0f9f-4f66-a43f-6517db9653f3
-37564.639385,29315.125302,202507,283,-2221346.91,SUDESTE,sumario_balanco_energetico_horario,16459,9418da65-0f9f-4f66-a43f-6517db9653f3
-38539.436754,28250.534965,202507,284,-2727484.96,SUDESTE,sumario_balanco_energetico_horario,16460,9418da65-0f9f-4f66-a43f-6517db9653f3
-38704.738413,27539.490237,202507,285,-2852721.51,SUDESTE,sumario_balanco_energetico_horario,16461,9418da65-0f9f-4f66-a43f-6517db9653f3
-38223.179916,27221.091988,202507,286,-2742380.24,SUDESTE,sumario_balanco_energetico_horario,16462,9418da65-0f9f-4f66-a43f-6517db9653f3
-37876.323728,26959.943568,202507,287,-2511422.19,SUDESTE,sumario_balanco_energetico_horario,16463,9418da65-0f9f-4f66-a43f-6517db9653f3
-36426.007291,26271.910263,202507,288,-1406747.61,SUDESTE,sumario_balanco_energetico_horario,16464,9418da65-0f9f-4f66-a43f-6517db9653f3
-34275.864521,25336.273532,202507,289,-523859.65,SUDESTE,sumario_balanco_energetico_horario,16465,9418da65-0f9f-4f66-a43f-6517db9653f3
-32156.720021,24842.814765,202507,290,-428594.92,SUDESTE,sumario_balanco_energetico_horario,16466,9418da65-0f9f-4f66-a43f-6517db9653f3
-30542.050811,24546.572188,202507,291,-351335.38,SUDESTE,sumario_balanco_energetico_horario,16467,9418da65-0f9f-4f66-a43f-6517db9653f3
-29912.539743,24403.841753,202507,292,-322809.07,SUDESTE,sumario_balanco_energetico_horario,16468,9418da65-0f9f-4f66-a43f-6517db9653f3
-29344.153089,24309.596077,202507,293,-295024.84,SUDESTE,sumario_balanco_energetico_horario,16469,9418da65-0f9f-4f66-a43f-6517db9653f3
-29314.296972,24035.637025,202507,294,-309328.46,SUDESTE,sumario_balanco_energetico_horario,16470,9418da65-0f9f-4f66-a43f-6517db9653f3
-29375.428969,23565.07277,202507,295,-340486.41,SUDESTE,sumario_balanco_energetico_horario,16471,9418da65-0f9f-4f66-a43f-6517db9653f3
-28156.322835,23891.455965,202507,296,-249920.98,SUDESTE,sumario_balanco_energetico_horario,16472,9418da65-0f9f-4f66-a43f-6517db9653f3
-26694.184786,23975.279086,202507,297,-159327.14,SUDESTE,sumario_balanco_energetico_horario,16473,9418da65-0f9f-4f66-a43f-6517db9653f3
-25125.943583,24279.442148,202507,298,-49604.78,SUDESTE,sumario_balanco_energetico_horario,16474,9418da65-0f9f-4f66-a43f-6517db9653f3
-24596.82881,24819.601163,202507,299,13054.49,SUDESTE,sumario_balanco_energetico_horario,16475,9418da65-0f9f-4f66-a43f-6517db9653f3
-24847.272447,25278.434128,202507,300,25266.9,SUDESTE,sumario_balanco_energetico_horario,16476,9418da65-0f9f-4f66-a43f-6517db9653f3
-25044.676313,25232.74656,202507,301,11021.57,SUDESTE,sumario_balanco_energetico_horario,16477,9418da65-0f9f-4f66-a43f-6517db9653f3
-24904.971822,24850.576276,202507,302,-3187.18,SUDESTE,sumario_balanco_energetico_horario,16478,9418da65-0f9f-4f66-a43f-6517db9653f3
-25292.718458,24532.818601,202507,303,-44529.86,SUDESTE,sumario_balanco_energetico_horario,16479,9418da65-0f9f-4f66-a43f-6517db9653f3
-27734.771593,24633.830464,202507,304,-181715,SUDESTE,sumario_balanco_energetico_horario,16480,9418da65-0f9f-4f66-a43f-6517db9653f3
-31419.92504,25045.603122,202507,305,-653622.71,SUDESTE,sumario_balanco_energetico_horario,16481,9418da65-0f9f-4f66-a43f-6517db9653f3
-34253.397037,27102.38803,202507,306,-1817071.53,SUDESTE,sumario_balanco_energetico_horario,16482,9418da65-0f9f-4f66-a43f-6517db9653f3
-37093.670379,28787.082987,202507,307,-2232395.38,SUDESTE,sumario_balanco_energetico_horario,16483,9418da65-0f9f-4f66-a43f-6517db9653f3
-38039.107765,28367.768306,202507,308,-2522768.6,SUDESTE,sumario_balanco_energetico_horario,16484,9418da65-0f9f-4f66-a43f-6517db9653f3
-38077.971872,28159.64081,202507,309,-2495055.74,SUDESTE,sumario_balanco_energetico_horario,16485,9418da65-0f9f-4f66-a43f-6517db9653f3
-37432.810794,27901.636959,202507,310,-2307020.23,SUDESTE,sumario_balanco_energetico_horario,16486,9418da65-0f9f-4f66-a43f-6517db9653f3
-36620.082348,27338.670208,202507,311,-2172964.3,SUDESTE,sumario_balanco_energetico_horario,16487,9418da65-0f9f-4f66-a43f-6517db9653f3
-33922.894023,26262.637205,202507,312,-1694908.04,SUDESTE,sumario_balanco_energetico_horario,16488,9418da65-0f9f-4f66-a43f-6517db9653f3
-31267.833538,25276.795124,202507,313,-1457799,SUDESTE,sumario_balanco_energetico_horario,16489,9418da65-0f9f-4f66-a43f-6517db9653f3
-29676.451813,24920.702333,202507,314,-1091825.7,SUDESTE,sumario_balanco_energetico_horario,16490,9418da65-0f9f-4f66-a43f-6517db9653f3
-28751.588823,24977.016966,202507,315,-814552.8,SUDESTE,sumario_balanco_energetico_horario,16491,9418da65-0f9f-4f66-a43f-6517db9653f3
-28447.702383,24571.572152,202507,316,-835499.74,SUDESTE,sumario_balanco_energetico_horario,16492,9418da65-0f9f-4f66-a43f-6517db9653f3
-28698.877625,24341.649855,202507,317,-941335.32,SUDESTE,sumario_balanco_energetico_horario,16493,9418da65-0f9f-4f66-a43f-6517db9653f3
-30087.1079,24234.99332,202507,318,-1431719.93,SUDESTE,sumario_balanco_energetico_horario,16494,9418da65-0f9f-4f66-a43f-6517db9653f3
-31895.177423,23771.287374,202507,319,-2004895.07,SUDESTE,sumario_balanco_energetico_horario,16495,9418da65-0f9f-4f66-a43f-6517db9653f3
-32460.196288,23843.411024,202507,320,-2119126.41,SUDESTE,sumario_balanco_energetico_horario,16496,9418da65-0f9f-4f66-a43f-6517db9653f3
-31762.013103,24963.13858,202507,321,-1629418.51,SUDESTE,sumario_balanco_energetico_horario,16497,9418da65-0f9f-4f66-a43f-6517db9653f3
-29716.319952,25375.064523,202507,322,-462778.12,SUDESTE,sumario_balanco_energetico_horario,16498,9418da65-0f9f-4f66-a43f-6517db9653f3
-28268.052803,25532.746284,202507,323,-160288.93,SUDESTE,sumario_balanco_energetico_horario,16499,9418da65-0f9f-4f66-a43f-6517db9653f3
-27602.144697,25788.680051,202507,324,-106268.88,SUDESTE,sumario_balanco_energetico_horario,16500,9418da65-0f9f-4f66-a43f-6517db9653f3
-26978.90635,25017.493444,202507,325,-114938.89,SUDESTE,sumario_balanco_energetico_horario,16501,9418da65-0f9f-4f66-a43f-6517db9653f3
-27742.577184,24225.77945,202507,326,-732829.82,SUDESTE,sumario_balanco_energetico_horario,16502,9418da65-0f9f-4f66-a43f-6517db9653f3
-29828.327357,25306.493421,202507,327,-1100207.46,SUDESTE,sumario_balanco_energetico_horario,16503,9418da65-0f9f-4f66-a43f-6517db9653f3
-31524.902789,25537.757466,202507,328,-1490080.55,SUDESTE,sumario_balanco_energetico_horario,16504,9418da65-0f9f-4f66-a43f-6517db9653f3
-32590.599535,25606.778378,202507,329,-1796658.23,SUDESTE,sumario_balanco_energetico_horario,16505,9418da65-0f9f-4f66-a43f-6517db9653f3
-35220.317299,27826.175082,202507,330,-1983182.5,SUDESTE,sumario_balanco_energetico_horario,16506,9418da65-0f9f-4f66-a43f-6517db9653f3
-38693.71249,30127.509505,202507,331,-2364271.76,SUDESTE,sumario_balanco_energetico_horario,16507,9418da65-0f9f-4f66-a43f-6517db9653f3
-39618.07936,29565.557164,202507,332,-2710562.46,SUDESTE,sumario_balanco_energetico_horario,16508,9418da65-0f9f-4f66-a43f-6517db9653f3
-38854.03329,28797.67924,202507,333,-2650251.94,SUDESTE,sumario_balanco_energetico_horario,16509,9418da65-0f9f-4f66-a43f-6517db9653f3
-37674.468233,27994.452499,202507,334,-2501993.38,SUDESTE,sumario_balanco_energetico_horario,16510,9418da65-0f9f-4f66-a43f-6517db9653f3
-36363.10136,26831.624788,202507,335,-2417087.01,SUDESTE,sumario_balanco_energetico_horario,16511,9418da65-0f9f-4f66-a43f-6517db9653f3
-34614.122898,25467.728495,202507,336,-2279372.94,SUDESTE,sumario_balanco_energetico_horario,16512,9418da65-0f9f-4f66-a43f-6517db9653f3
-31739.036357,24720.483588,202507,337,-1748883.03,SUDESTE,sumario_balanco_energetico_horario,16513,9418da65-0f9f-4f66-a43f-6517db9653f3
-29921.576197,24384.337795,202507,338,-1370300.01,SUDESTE,sumario_balanco_energetico_horario,16514,9418da65-0f9f-4f66-a43f-6517db9653f3
-29027.338056,24278.973115,202507,339,-1166814.99,SUDESTE,sumario_balanco_energetico_horario,16515,9418da65-0f9f-4f66-a43f-6517db9653f3
-28748.940318,24139.760662,202507,340,-1129525.19,SUDESTE,sumario_balanco_energetico_horario,16516,9418da65-0f9f-4f66-a43f-6517db9653f3
-28839.126365,23927.681918,202507,341,-1207036.98,SUDESTE,sumario_balanco_energetico_horario,16517,9418da65-0f9f-4f66-a43f-6517db9653f3
-30304.75368,23848.247044,202507,342,-1602763.11,SUDESTE,sumario_balanco_energetico_horario,16518,9418da65-0f9f-4f66-a43f-6517db9653f3
-32277.905481,23595.527371,202507,343,-2165992.44,SUDESTE,sumario_balanco_energetico_horario,16519,9418da65-0f9f-4f66-a43f-6517db9653f3
-32050.851529,23572.15487,202507,344,-2108906,SUDESTE,sumario_balanco_energetico_horario,16520,9418da65-0f9f-4f66-a43f-6517db9653f3
-31354.217585,24163.411978,202507,345,-1776848.25,SUDESTE,sumario_balanco_energetico_horario,16521,9418da65-0f9f-4f66-a43f-6517db9653f3
-30218.300268,26125.381867,202507,346,-608289.29,SUDESTE,sumario_balanco_energetico_horario,16522,9418da65-0f9f-4f66-a43f-6517db9653f3
-29754.374428,27409.231748,202507,347,-137425.47,SUDESTE,sumario_balanco_energetico_horario,16523,9418da65-0f9f-4f66-a43f-6517db9653f3
-28940.979611,26559.164045,202507,348,-139574.19,SUDESTE,sumario_balanco_energetico_horario,16524,9418da65-0f9f-4f66-a43f-6517db9653f3
-28366.842705,25799.838353,202507,349,-150425.89,SUDESTE,sumario_balanco_energetico_horario,16525,9418da65-0f9f-4f66-a43f-6517db9653f3
-29470.352715,25659.888442,202507,350,-511555.47,SUDESTE,sumario_balanco_energetico_horario,16526,9418da65-0f9f-4f66-a43f-6517db9653f3
-31272.755287,25838.8332,202507,351,-1330169.79,SUDESTE,sumario_balanco_energetico_horario,16527,9418da65-0f9f-4f66-a43f-6517db9653f3
-33375.523846,26276.783118,202507,352,-1774117.65,SUDESTE,sumario_balanco_energetico_horario,16528,9418da65-0f9f-4f66-a43f-6517db9653f3
-32495.599099,26526.405295,202507,353,-1550080.23,SUDESTE,sumario_balanco_energetico_horario,16529,9418da65-0f9f-4f66-a43f-6517db9653f3
-34376.780168,27958.061629,202507,354,-1735300.63,SUDESTE,sumario_balanco_energetico_horario,16530,9418da65-0f9f-4f66-a43f-6517db9653f3
-39031.935747,30074.358275,202507,355,-2463870.93,SUDESTE,sumario_balanco_energetico_horario,16531,9418da65-0f9f-4f66-a43f-6517db9653f3
-39061.072047,29664.623429,202507,356,-2532154.53,SUDESTE,sumario_balanco_energetico_horario,16532,9418da65-0f9f-4f66-a43f-6517db9653f3
-38380.815918,28605.656232,202507,357,-2560407.63,SUDESTE,sumario_balanco_energetico_horario,16533,9418da65-0f9f-4f66-a43f-6517db9653f3
-37570.013918,27619.614886,202507,358,-2567103.62,SUDESTE,sumario_balanco_energetico_horario,16534,9418da65-0f9f-4f66-a43f-6517db9653f3
-36038.091804,26728.979971,202507,359,-2357905.02,SUDESTE,sumario_balanco_energetico_horario,16535,9418da65-0f9f-4f66-a43f-6517db9653f3
-34175.53041,25451.659578,202507,360,-2179746.47,SUDESTE,sumario_balanco_energetico_horario,16536,9418da65-0f9f-4f66-a43f-6517db9653f3
-32144.219193,24776.572102,202507,361,-1846405.85,SUDESTE,sumario_balanco_energetico_horario,16537,9418da65-0f9f-4f66-a43f-6517db9653f3
-30385.031116,24075.069335,202507,362,-1561463.4,SUDESTE,sumario_balanco_energetico_horario,16538,9418da65-0f9f-4f66-a43f-6517db9653f3
-29528.868072,24123.302765,202507,363,-1333012.27,SUDESTE,sumario_balanco_energetico_horario,16539,9418da65-0f9f-4f66-a43f-6517db9653f3
-29283.543265,23990.367389,202507,364,-1302333.1,SUDESTE,sumario_balanco_energetico_horario,16540,9418da65-0f9f-4f66-a43f-6517db9653f3
-29278.302648,24057.512703,202507,365,-1286246.25,SUDESTE,sumario_balanco_energetico_horario,16541,9418da65-0f9f-4f66-a43f-6517db9653f3
-30065.17058,23670.15966,202507,366,-1594148.67,SUDESTE,sumario_balanco_energetico_horario,16542,9418da65-0f9f-4f66-a43f-6517db9653f3
-32264.930731,23487.569362,202507,367,-2201888.41,SUDESTE,sumario_balanco_energetico_horario,16543,9418da65-0f9f-4f66-a43f-6517db9653f3
-32057.086689,23555.02981,202507,368,-2122538.4,SUDESTE,sumario_balanco_energetico_horario,16544,9418da65-0f9f-4f66-a43f-6517db9653f3
-30306.415693,23767.11498,202507,369,-1612591.72,SUDESTE,sumario_balanco_energetico_horario,16545,9418da65-0f9f-4f66-a43f-6517db9653f3
-29148.415869,26386.600521,202507,370,-545320.08,SUDESTE,sumario_balanco_energetico_horario,16546,9418da65-0f9f-4f66-a43f-6517db9653f3
-29434.239294,26955.749567,202507,371,-145238.97,SUDESTE,sumario_balanco_energetico_horario,16547,9418da65-0f9f-4f66-a43f-6517db9653f3
-29361.425731,26871.657519,202507,372,-145900.4,SUDESTE,sumario_balanco_energetico_horario,16548,9418da65-0f9f-4f66-a43f-6517db9653f3
-28500.35099,26551.081357,202507,373,-114226.85,SUDESTE,sumario_balanco_energetico_horario,16549,9418da65-0f9f-4f66-a43f-6517db9653f3
-29542.341945,26397.884634,202507,374,-344160.65,SUDESTE,sumario_balanco_energetico_horario,16550,9418da65-0f9f-4f66-a43f-6517db9653f3
-30088.78991,26617.355982,202507,375,-848696.17,SUDESTE,sumario_balanco_energetico_horario,16551,9418da65-0f9f-4f66-a43f-6517db9653f3
-31372.751633,27125.894006,202507,376,-1065239.33,SUDESTE,sumario_balanco_energetico_horario,16552,9418da65-0f9f-4f66-a43f-6517db9653f3
-31231.17983,27071.010592,202507,377,-1082933.84,SUDESTE,sumario_balanco_energetico_horario,16553,9418da65-0f9f-4f66-a43f-6517db9653f3
-33389.894979,28721.493532,202507,378,-1259160.69,SUDESTE,sumario_balanco_energetico_horario,16554,9418da65-0f9f-4f66-a43f-6517db9653f3
-38164.044017,30734.190612,202507,379,-2051307.95,SUDESTE,sumario_balanco_energetico_horario,16555,9418da65-0f9f-4f66-a43f-6517db9653f3
-38571.893189,30109.424236,202507,380,-2286305.53,SUDESTE,sumario_balanco_energetico_horario,16556,9418da65-0f9f-4f66-a43f-6517db9653f3
-37727.022947,28912.254845,202507,381,-2346138.32,SUDESTE,sumario_balanco_energetico_horario,16557,9418da65-0f9f-4f66-a43f-6517db9653f3
-36233.966755,28107.729163,202507,382,-2116234.58,SUDESTE,sumario_balanco_energetico_horario,16558,9418da65-0f9f-4f66-a43f-6517db9653f3
-34915.069806,27167.973101,202507,383,-1974347.71,SUDESTE,sumario_balanco_energetico_horario,16559,9418da65-0f9f-4f66-a43f-6517db9653f3
-33804.449305,25772.51767,202507,384,-2027420.07,SUDESTE,sumario_balanco_energetico_horario,16560,9418da65-0f9f-4f66-a43f-6517db9653f3
-31926.992232,25059.725158,202507,385,-1731307.14,SUDESTE,sumario_balanco_energetico_horario,16561,9418da65-0f9f-4f66-a43f-6517db9653f3
-30439.551887,24734.476285,202507,386,-1425127.41,SUDESTE,sumario_balanco_energetico_horario,16562,9418da65-0f9f-4f66-a43f-6517db9653f3
-29971.961628,24909.943329,202507,387,-1262821.31,SUDESTE,sumario_balanco_energetico_horario,16563,9418da65-0f9f-4f66-a43f-6517db9653f3
-30161.631536,24318.145597,202507,388,-1457189.85,SUDESTE,sumario_balanco_energetico_horario,16564,9418da65-0f9f-4f66-a43f-6517db9653f3
-30814.073768,24073.103405,202507,389,-1683355.32,SUDESTE,sumario_balanco_energetico_horario,16565,9418da65-0f9f-4f66-a43f-6517db9653f3
-32149.425706,23946.358125,202507,390,-2053802.37,SUDESTE,sumario_balanco_energetico_horario,16566,9418da65-0f9f-4f66-a43f-6517db9653f3
-34079.018556,23653.419346,202507,391,-2619744.85,SUDESTE,sumario_balanco_energetico_horario,16567,9418da65-0f9f-4f66-a43f-6517db9653f3
-34207.511411,25180.175459,202507,392,-2261798.67,SUDESTE,sumario_balanco_energetico_horario,16568,9418da65-0f9f-4f66-a43f-6517db9653f3
-32385.385315,26334.440725,202507,393,-1506624.34,SUDESTE,sumario_balanco_energetico_horario,16569,9418da65-0f9f-4f66-a43f-6517db9653f3
-30962.726526,26424.607083,202507,394,-1094413.13,SUDESTE,sumario_balanco_energetico_horario,16570,9418da65-0f9f-4f66-a43f-6517db9653f3
-30503.244464,26809.886045,202507,395,-828716.02,SUDESTE,sumario_balanco_energetico_horario,16571,9418da65-0f9f-4f66-a43f-6517db9653f3
-30415.964176,27008.65649,202507,396,-727426.32,SUDESTE,sumario_balanco_energetico_horario,16572,9418da65-0f9f-4f66-a43f-6517db9653f3
-29940.92496,27421.351118,202507,397,-457378.16,SUDESTE,sumario_balanco_energetico_horario,16573,9418da65-0f9f-4f66-a43f-6517db9653f3
-31071.445062,27518.50873,202507,398,-850360.47,SUDESTE,sumario_balanco_energetico_horario,16574,9418da65-0f9f-4f66-a43f-6517db9653f3
-31435.800508,27434.399762,202507,399,-997709.06,SUDESTE,sumario_balanco_energetico_horario,16575,9418da65-0f9f-4f66-a43f-6517db9653f3
-32175.352578,29310.761514,202507,400,-722049.18,SUDESTE,sumario_balanco_energetico_horario,16576,9418da65-0f9f-4f66-a43f-6517db9653f3
-31997.746691,28528.45027,202507,401,-914124.69,SUDESTE,sumario_balanco_energetico_horario,16577,9418da65-0f9f-4f66-a43f-6517db9653f3
-33567.002578,29170.368224,202507,402,-1199181.31,SUDESTE,sumario_balanco_energetico_horario,16578,9418da65-0f9f-4f66-a43f-6517db9653f3
-37764.084747,31004.54261,202507,403,-1882397.27,SUDESTE,sumario_balanco_energetico_horario,16579,9418da65-0f9f-4f66-a43f-6517db9653f3
-38463.670963,30338.142382,202507,404,-2232001.56,SUDESTE,sumario_balanco_energetico_horario,16580,9418da65-0f9f-4f66-a43f-6517db9653f3
-37797.245905,28995.446817,202507,405,-2364251.1,SUDESTE,sumario_balanco_energetico_horario,16581,9418da65-0f9f-4f66-a43f-6517db9653f3
-36912.181546,28031.566737,202507,406,-2348212.33,SUDESTE,sumario_balanco_energetico_horario,16582,9418da65-0f9f-4f66-a43f-6517db9653f3
-36188.539811,26984.936766,202507,407,-2382076.86,SUDESTE,sumario_balanco_energetico_horario,16583,9418da65-0f9f-4f66-a43f-6517db9653f3
-34333.855298,25742.774473,202507,408,-2185399.68,SUDESTE,sumario_balanco_energetico_horario,16584,9418da65-0f9f-4f66-a43f-6517db9653f3
-32717.19637,25014.927065,202507,409,-1939123.28,SUDESTE,sumario_balanco_energetico_horario,16585,9418da65-0f9f-4f66-a43f-6517db9653f3
-30765.74518,24740.34083,202507,410,-1507134.4,SUDESTE,sumario_balanco_energetico_horario,16586,9418da65-0f9f-4f66-a43f-6517db9653f3
-30488.772107,24425.068501,202507,411,-1509741.39,SUDESTE,sumario_balanco_energetico_horario,16587,9418da65-0f9f-4f66-a43f-6517db9653f3
-30515.218415,24151.707593,202507,412,-1586104.79,SUDESTE,sumario_balanco_energetico_horario,16588,9418da65-0f9f-4f66-a43f-6517db9653f3
-30417.803514,24039.667608,202507,413,-1590578.72,SUDESTE,sumario_balanco_energetico_horario,16589,9418da65-0f9f-4f66-a43f-6517db9653f3
-30772.789923,23901.325125,202507,414,-1719789.7,SUDESTE,sumario_balanco_energetico_horario,16590,9418da65-0f9f-4f66-a43f-6517db9653f3
-32829.352494,23564.730869,202507,415,-2329681.51,SUDESTE,sumario_balanco_energetico_horario,16591,9418da65-0f9f-4f66-a43f-6517db9653f3
-33360.895607,24819.493438,202507,416,-2144062.74,SUDESTE,sumario_balanco_energetico_horario,16592,9418da65-0f9f-4f66-a43f-6517db9653f3
-31824.676734,25807.042844,202507,417,-1501519.7,SUDESTE,sumario_balanco_energetico_horario,16593,9418da65-0f9f-4f66-a43f-6517db9653f3
-30550.605277,26800.663136,202507,418,-923423.01,SUDESTE,sumario_balanco_energetico_horario,16594,9418da65-0f9f-4f66-a43f-6517db9653f3
-30490.864138,27827.021637,202507,419,-653573.71,SUDESTE,sumario_balanco_energetico_horario,16595,9418da65-0f9f-4f66-a43f-6517db9653f3
-29837.114722,28125.703916,202507,420,-417173.65,SUDESTE,sumario_balanco_energetico_horario,16596,9418da65-0f9f-4f66-a43f-6517db9653f3
-29330.552198,27954.541941,202507,421,-306602.97,SUDESTE,sumario_balanco_energetico_horario,16597,9418da65-0f9f-4f66-a43f-6517db9653f3
-30268.07283,27893.237004,202507,422,-578344.04,SUDESTE,sumario_balanco_energetico_horario,16598,9418da65-0f9f-4f66-a43f-6517db9653f3
-30997.994383,28436.74489,202507,423,-636342.99,SUDESTE,sumario_balanco_energetico_horario,16599,9418da65-0f9f-4f66-a43f-6517db9653f3
-31970.042722,28455.215797,202507,424,-884401.05,SUDESTE,sumario_balanco_energetico_horario,16600,9418da65-0f9f-4f66-a43f-6517db9653f3
-31410.216446,27966.300651,202507,425,-891043.98,SUDESTE,sumario_balanco_energetico_horario,16601,9418da65-0f9f-4f66-a43f-6517db9653f3
-33716.929266,28253.674187,202507,426,-1469451.93,SUDESTE,sumario_balanco_energetico_horario,16602,9418da65-0f9f-4f66-a43f-6517db9653f3
-38181.769593,30420.364618,202507,427,-2150995.74,SUDESTE,sumario_balanco_energetico_horario,16603,9418da65-0f9f-4f66-a43f-6517db9653f3
-38547.96698,29570.429524,202507,428,-2420703.35,SUDESTE,sumario_balanco_energetico_horario,16604,9418da65-0f9f-4f66-a43f-6517db9653f3
-37718.826577,28414.100136,202507,429,-2471706.7,SUDESTE,sumario_balanco_energetico_horario,16605,9418da65-0f9f-4f66-a43f-6517db9653f3
-36356.848477,27631.271754,202507,430,-2269522.91,SUDESTE,sumario_balanco_energetico_horario,16606,9418da65-0f9f-4f66-a43f-6517db9653f3
-35118.400804,27029.470182,202507,431,-2062272.41,SUDESTE,sumario_balanco_energetico_horario,16607,9418da65-0f9f-4f66-a43f-6517db9653f3
-33013.111932,26098.426122,202507,432,-1746096.2,SUDESTE,sumario_balanco_energetico_horario,16608,9418da65-0f9f-4f66-a43f-6517db9653f3
-31493.541596,25314.405171,202507,433,-1659592.09,SUDESTE,sumario_balanco_energetico_horario,16609,9418da65-0f9f-4f66-a43f-6517db9653f3
-30070.1171,24956.883167,202507,434,-1349638.13,SUDESTE,sumario_balanco_energetico_horario,16610,9418da65-0f9f-4f66-a43f-6517db9653f3
-29273.207503,24718.738802,202507,435,-1198963.87,SUDESTE,sumario_balanco_energetico_horario,16611,9418da65-0f9f-4f66-a43f-6517db9653f3
-29172.772081,24500.153192,202507,436,-1220394.87,SUDESTE,sumario_balanco_energetico_horario,16612,9418da65-0f9f-4f66-a43f-6517db9653f3
-29465.25376,24345.843124,202507,437,-1338418.45,SUDESTE,sumario_balanco_energetico_horario,16613,9418da65-0f9f-4f66-a43f-6517db9653f3
-30861.669801,24129.099529,202507,438,-1761173.18,SUDESTE,sumario_balanco_energetico_horario,16614,9418da65-0f9f-4f66-a43f-6517db9653f3
-31602.646134,23662.876838,202507,439,-2077837.07,SUDESTE,sumario_balanco_energetico_horario,16615,9418da65-0f9f-4f66-a43f-6517db9653f3
-30609.459916,23576.537943,202507,440,-1810766.24,SUDESTE,sumario_balanco_energetico_horario,16616,9418da65-0f9f-4f66-a43f-6517db9653f3
